adj,resolved,AFFECTS_POSITIVE,AUTOMATIC
adj,restrained,AFFECTS_BOTH,GOLD_STANDARD
adj,restricted,AFFECTS_POSITIVE,AUTOMATIC
adj,restrictive,AFFECTS_POSITIVE,AUTOMATIC
adj,retarded,AFFECTS_POSITIVE,AUTOMATIC
adj,retracted,AFFECTS_POSITIVE,AUTOMATIC
adj,retrograde,AFFECTS_POSITIVE,AUTOMATIC
adj,retrogressive,AFFECTS_POSITIVE,AUTOMATIC
adj,reversed,AFFECTS_POSITIVE,AUTOMATIC
adj,risky,AFFECTS_POSITIVE,AUTOMATIC
adj,rotted,AFFECTS_POSITIVE,AUTOMATIC
adj,ruined,AFFECTS_POSITIVE,AUTOMATIC
adj,run-down,AFFECTS_POSITIVE,GOLD_STANDARD
adj,runaway,AFFECTS_POSITIVE,GOLD_STANDARD
adj,sanative,AFFECTS_NEGATIVE,AUTOMATIC
adj,satiate,AFFECTS_POSITIVE,AUTOMATIC
adj,satisfied,AFFECTS_NEGATIVE,GOLD_STANDARD
adj,scant,AFFECTS_POSITIVE,AUTOMATIC
adj,scorched,AFFECTS_POSITIVE,AUTOMATIC
adj,scrimpy,AFFECTS_POSITIVE,AUTOMATIC
adj,secluded,AFFECTS_NEGATIVE,AUTOMATIC
adj,senseless,AFFECTS_POSITIVE,AUTOMATIC
adj,separated,AFFECTS_POSITIVE,AUTOMATIC
adj,settled,AFFECTS_POSITIVE,AUTOMATIC
adj,shabby,AFFECTS_POSITIVE,AUTOMATIC
adj,shackled,AFFECTS_POSITIVE,AUTOMATIC
adj,shattered,AFFECTS_POSITIVE,AUTOMATIC
adj,short,AFFECTS_BOTH,AUTOMATIC
adj,shortened,AFFECTS_BOTH,AUTOMATIC
adj,shriveled,AFFECTS_POSITIVE,AUTOMATIC
adj,shrivelled,AFFECTS_POSITIVE,AUTOMATIC
adj,shut,AFFECTS_POSITIVE,AUTOMATIC
adj,silenced,AFFECTS_POSITIVE,AUTOMATIC
adj,sinister,AFFECTS_POSITIVE,AUTOMATIC
adj,slack,AFFECTS_POSITIVE,AUTOMATIC
adj,slashed,AFFECTS_POSITIVE,AUTOMATIC
adj,slight,AFFECTS_POSITIVE,AUTOMATIC
adj,slow,AFFECTS_POSITIVE,AUTOMATIC
adj,small,AFFECTS_NEGATIVE,GOLD_STANDARD
adj,smaller,AFFECTS_NEGATIVE,AUTOMATIC
adj,smashed,AFFECTS_POSITIVE,AUTOMATIC
adj,smothered,AFFECTS_POSITIVE,AUTOMATIC
adj,smothering,AFFECTS_POSITIVE,AUTOMATIC
adj,sober,AFFECTS_POSITIVE,AUTOMATIC
adj,softened,AFFECTS_POSITIVE,AUTOMATIC
adj,solved,AFFECTS_POSITIVE,AUTOMATIC
adj,somber,AFFECTS_POSITIVE,GOLD_STANDARD
adj,sombre,AFFECTS_POSITIVE,GOLD_STANDARD
adj,sorry,AFFECTS_POSITIVE,GOLD_STANDARD
adj,sparing,AFFECTS_POSITIVE,AUTOMATIC
adj,spent,AFFECTS_BOTH,GOLD_STANDARD
adj,spiritless,AFFECTS_POSITIVE,GOLD_STANDARD
adj,spoiled,AFFECTS_POSITIVE,AUTOMATIC
adj,spoilt,AFFECTS_POSITIVE,GOLD_STANDARD
adj,spurned,AFFECTS_POSITIVE,AUTOMATIC
adj,squelched,AFFECTS_POSITIVE,AUTOMATIC
adj,stagnant,AFFECTS_POSITIVE,GOLD_STANDARD
adj,stale,AFFECTS_POSITIVE,AUTOMATIC
adj,stifled,AFFECTS_POSITIVE,AUTOMATIC
adj,stillborn,AFFECTS_POSITIVE,AUTOMATIC
adj,stopped,AFFECTS_POSITIVE,AUTOMATIC
adj,strangled,AFFECTS_POSITIVE,AUTOMATIC
adj,stunted,AFFECTS_POSITIVE,AUTOMATIC
adj,subdued,AFFECTS_POSITIVE,AUTOMATIC
adj,subjugable,AFFECTS_POSITIVE,AUTOMATIC
adj,subjugated,AFFECTS_POSITIVE,AUTOMATIC
adj,substitutable,AFFECTS_POSITIVE,AUTOMATIC
adj,suffering,AFFECTS_POSITIVE,AUTOMATIC
adj,suffocating,AFFECTS_POSITIVE,GOLD_STANDARD
adj,suffocative,AFFECTS_POSITIVE,AUTOMATIC
adj,suicidal,AFFECTS_POSITIVE,GOLD_STANDARD
adj,sunk,AFFECTS_POSITIVE,AUTOMATIC
adj,sunset,AFFECTS_BOTH,GOLD_STANDARD
adj,superannuated,AFFECTS_POSITIVE,AUTOMATIC
adj,suppressed,AFFECTS_POSITIVE,AUTOMATIC
adj,suppressive,AFFECTS_POSITIVE,AUTOMATIC
adj,suspended,AFFECTS_POSITIVE,AUTOMATIC
adj,tainted,AFFECTS_POSITIVE,GOLD_STANDARD
adj,tatterdemalion,AFFECTS_POSITIVE,AUTOMATIC
adj,tattered,AFFECTS_POSITIVE,GOLD_STANDARD
adj,teensy,AFFECTS_BOTH,AUTOMATIC
adj,teeny,AFFECTS_BOTH,GOLD_STANDARD
adj,tender,AFFECTS_POSITIVE,GOLD_STANDARD
adj,tenuous,AFFECTS_POSITIVE,AUTOMATIC
adj,terminal,AFFECTS_POSITIVE,AUTOMATIC
adj,terminated,AFFECTS_POSITIVE,AUTOMATIC
adj,terrible,AFFECTS_POSITIVE,AUTOMATIC
adj,thin,AFFECTS_POSITIVE,AUTOMATIC
adj,thinned,AFFECTS_POSITIVE,AUTOMATIC
adj,threatening,AFFECTS_POSITIVE,AUTOMATIC
adj,thwarted,AFFECTS_POSITIVE,AUTOMATIC
adj,tiresome,AFFECTS_POSITIVE,AUTOMATIC
adj,transient,AFFECTS_BOTH,GOLD_STANDARD
adj,trivial,AFFECTS_BOTH,GOLD_STANDARD
adj,turned,AFFECTS_POSITIVE,AUTOMATIC
adj,twisted,AFFECTS_POSITIVE,AUTOMATIC
adj,unable,AFFECTS_BOTH,AUTOMATIC
adj,unachievable,AFFECTS_POSITIVE,AUTOMATIC
adj,unanalyzed,AFFECTS_POSITIVE,AUTOMATIC
adj,unattainable,AFFECTS_POSITIVE,GOLD_STANDARD
adj,unavailable,AFFECTS_POSITIVE,AUTOMATIC
adj,unbarred,AFFECTS_POSITIVE,AUTOMATIC
adj,unbelievable,AFFECTS_BOTH,AUTOMATIC
adj,unbolted,AFFECTS_POSITIVE,AUTOMATIC
adj,unconcerned,AFFECTS_NEGATIVE,GOLD_STANDARD
adj,unconvincing,AFFECTS_POSITIVE,AUTOMATIC
adj,undoable,AFFECTS_POSITIVE,AUTOMATIC
adj,undone,AFFECTS_POSITIVE,AUTOMATIC
adj,undue,AFFECTS_POSITIVE,AUTOMATIC
adj,uneager,AFFECTS_POSITIVE,AUTOMATIC
adj,unessential,AFFECTS_POSITIVE,GOLD_STANDARD
adj,unfavorable,AFFECTS_POSITIVE,GOLD_STANDARD
adj,unfeasible,AFFECTS_POSITIVE,AUTOMATIC
adj,unheeded,AFFECTS_POSITIVE,GOLD_STANDARD
adj,unholy,AFFECTS_POSITIVE,GOLD_STANDARD
adj,uninformed,AFFECTS_POSITIVE,AUTOMATIC
adj,unjustified,AFFECTS_POSITIVE,AUTOMATIC
adj,unkept,AFFECTS_POSITIVE,AUTOMATIC
adj,unkind,AFFECTS_POSITIVE,AUTOMATIC
adj,unlatched,AFFECTS_POSITIVE,AUTOMATIC
adj,unlikable,AFFECTS_POSITIVE,AUTOMATIC
adj,unlikely,AFFECTS_BOTH,GOLD_STANDARD
adj,unlocked,AFFECTS_POSITIVE,AUTOMATIC
adj,unmelodic,AFFECTS_POSITIVE,GOLD_STANDARD
adj,unmelodious,AFFECTS_POSITIVE,AUTOMATIC
adj,unnecessary,AFFECTS_POSITIVE,GOLD_STANDARD
adj,unneeded,AFFECTS_POSITIVE,AUTOMATIC
adj,unobtainable,AFFECTS_POSITIVE,GOLD_STANDARD
adj,unprocurable,AFFECTS_POSITIVE,AUTOMATIC
adj,unrealistic,AFFECTS_POSITIVE,AUTOMATIC
adj,unrealizable,AFFECTS_POSITIVE,AUTOMATIC
adj,unreliable,AFFECTS_POSITIVE,AUTOMATIC
adj,unsafe,AFFECTS_POSITIVE,GOLD_STANDARD
adj,unsanitary,AFFECTS_POSITIVE,GOLD_STANDARD
adj,unsated,AFFECTS_POSITIVE,AUTOMATIC
adj,unsatiated,AFFECTS_POSITIVE,AUTOMATIC
adj,unsatisfied,AFFECTS_POSITIVE,GOLD_STANDARD
adj,unsecured,AFFECTS_POSITIVE,GOLD_STANDARD
adj,unseeing,AFFECTS_POSITIVE,AUTOMATIC
adj,unsettled,AFFECTS_POSITIVE,AUTOMATIC
adj,unsound,AFFECTS_POSITIVE,AUTOMATIC
adj,unstable,AFFECTS_POSITIVE,AUTOMATIC
adj,unsuccessful,AFFECTS_POSITIVE,AUTOMATIC
adj,unsure,AFFECTS_POSITIVE,AUTOMATIC
adj,unsympathetic,AFFECTS_POSITIVE,GOLD_STANDARD
adj,untangled,AFFECTS_POSITIVE,AUTOMATIC
adj,unwise,AFFECTS_POSITIVE,GOLD_STANDARD
adj,unworkable,AFFECTS_POSITIVE,GOLD_STANDARD
adj,upset,AFFECTS_POSITIVE,GOLD_STANDARD
adj,upsetting,AFFECTS_POSITIVE,AUTOMATIC
adj,vanished,AFFECTS_POSITIVE,AUTOMATIC
adj,vanquishable,AFFECTS_POSITIVE,AUTOMATIC
adj,vapid,AFFECTS_POSITIVE,AUTOMATIC
adj,vaporized,AFFECTS_POSITIVE,AUTOMATIC
adj,violated,AFFECTS_POSITIVE,AUTOMATIC
adj,violative,AFFECTS_POSITIVE,AUTOMATIC
adj,vitiated,AFFECTS_POSITIVE,AUTOMATIC
adj,void,AFFECTS_POSITIVE,AUTOMATIC
adj,volatile,AFFECTS_POSITIVE,GOLD_STANDARD
adj,waning,AFFECTS_POSITIVE,AUTOMATIC
adj,washed-up,AFFECTS_POSITIVE,GOLD_STANDARD
adj,wasted,AFFECTS_POSITIVE,AUTOMATIC
adj,wasteful,AFFECTS_POSITIVE,AUTOMATIC
adj,weak,AFFECTS_POSITIVE,AUTOMATIC
adj,weakened,AFFECTS_POSITIVE,AUTOMATIC
adj,weakening,AFFECTS_POSITIVE,AUTOMATIC
adj,wee,AFFECTS_BOTH,GOLD_STANDARD
adj,weensy,AFFECTS_BOTH,AUTOMATIC
adj,weeny,AFFECTS_BOTH,AUTOMATIC
adj,wilted,AFFECTS_POSITIVE,AUTOMATIC
adj,withered,AFFECTS_POSITIVE,AUTOMATIC
adj,withering,AFFECTS_POSITIVE,AUTOMATIC
adj,woebegone,AFFECTS_POSITIVE,AUTOMATIC
adj,worn,AFFECTS_POSITIVE,AUTOMATIC
adj,worn-out,AFFECTS_BOTH,GOLD_STANDARD
adj,worried,AFFECTS_POSITIVE,AUTOMATIC
adj,worse,AFFECTS_POSITIVE,AUTOMATIC
adj,worsened,AFFECTS_POSITIVE,AUTOMATIC
adj,worsening,AFFECTS_POSITIVE,AUTOMATIC
adj,wrecked,AFFECTS_POSITIVE,AUTOMATIC
adj,FALSE,AFFECTS_POSITIVE,AUTOMATIC
noun,abandonment,AFFECTS_BOTH,AUTOMATIC
noun,abasement,AFFECTS_BOTH,AUTOMATIC
noun,abatement,AFFECTS_BOTH,AUTOMATIC
noun,abator,AFFECTS_BOTH,AUTOMATIC
noun,abbreviation,AFFECTS_BOTH,GOLD_STANDARD
noun,abjuration,AFFECTS_POSITIVE,AUTOMATIC
noun,abjurer,AFFECTS_BOTH,AUTOMATIC
noun,ablation,AFFECTS_BOTH,AUTOMATIC
noun,abnegation,AFFECTS_BOTH,AUTOMATIC
noun,abnegator,AFFECTS_BOTH,AUTOMATIC
noun,abolishment,AFFECTS_BOTH,AUTOMATIC
noun,abolition,AFFECTS_BOTH,AUTOMATIC
noun,abortion,AFFECTS_BOTH,AUTOMATIC
noun,about-face,AFFECTS_BOTH,GOLD_STANDARD
noun,abrasion,AFFECTS_POSITIVE,AUTOMATIC
noun,abrogation,AFFECTS_BOTH,AUTOMATIC
noun,abrogator,AFFECTS_POSITIVE,AUTOMATIC
noun,absence,AFFECTS_BOTH,GOLD_STANDARD
noun,absentee,AFFECTS_POSITIVE,AUTOMATIC
noun,absolution,AFFECTS_NEGATIVE,GOLD_STANDARD
noun,absolver,AFFECTS_BOTH,AUTOMATIC
noun,abstainer,AFFECTS_BOTH,AUTOMATIC
noun,abstention,AFFECTS_BOTH,AUTOMATIC
noun,abstinence,AFFECTS_BOTH,AUTOMATIC
noun,abstinent,AFFECTS_BOTH,AUTOMATIC
noun,accommodation,AFFECTS_BOTH,AUTOMATIC
noun,adieu,AFFECTS_BOTH,AUTOMATIC
noun,adios,AFFECTS_BOTH,AUTOMATIC
noun,adulterant,AFFECTS_BOTH,AUTOMATIC
noun,adulteration,AFFECTS_BOTH,AUTOMATIC
noun,adulterator,AFFECTS_BOTH,AUTOMATIC
noun,affront,AFFECTS_BOTH,AUTOMATIC
noun,aggression,AFFECTS_POSITIVE,AUTOMATIC
noun,alienation,AFFECTS_POSITIVE,GOLD_STANDARD
noun,allayer,AFFECTS_POSITIVE,AUTOMATIC
noun,alleviant,AFFECTS_NEGATIVE,AUTOMATIC
noun,alleviation,AFFECTS_BOTH,AUTOMATIC
noun,alleviator,AFFECTS_POSITIVE,AUTOMATIC
noun,amelioration,AFFECTS_BOTH,AUTOMATIC
noun,amendment,AFFECTS_BOTH,AUTOMATIC
noun,amputation,AFFECTS_BOTH,AUTOMATIC
noun,amputator,AFFECTS_POSITIVE,AUTOMATIC
noun,annihilation,AFFECTS_BOTH,AUTOMATIC
noun,annihilator,AFFECTS_BOTH,AUTOMATIC
noun,annulment,AFFECTS_BOTH,AUTOMATIC
noun,antagonism,AFFECTS_BOTH,AUTOMATIC
noun,apprehension,AFFECTS_BOTH,AUTOMATIC
noun,arrest,AFFECTS_BOTH,GOLD_STANDARD
noun,arrivederci,AFFECTS_BOTH,AUTOMATIC
noun,asphyxia,AFFECTS_POSITIVE,AUTOMATIC
noun,asphyxiation,AFFECTS_BOTH,AUTOMATIC
noun,assassination,AFFECTS_BOTH,GOLD_STANDARD
noun,assault,AFFECTS_BOTH,AUTOMATIC
noun,assuagement,AFFECTS_BOTH,AUTOMATIC
noun,atomisation,AFFECTS_BOTH,AUTOMATIC
noun,atonement,AFFECTS_BOTH,AUTOMATIC
noun,atrophy,AFFECTS_POSITIVE,AUTOMATIC
noun,attack,AFFECTS_BOTH,AUTOMATIC
noun,attempt,AFFECTS_POSITIVE,AUTOMATIC
noun,attenuation,AFFECTS_BOTH,AUTOMATIC
noun,aversion,AFFECTS_BOTH,AUTOMATIC
noun,averting,AFFECTS_BOTH,AUTOMATIC
noun,avoidance,AFFECTS_BOTH,GOLD_STANDARD
noun,backdown,AFFECTS_BOTH,AUTOMATIC
noun,backfire,AFFECTS_POSITIVE,AUTOMATIC
noun,bafflement,AFFECTS_BOTH,AUTOMATIC
noun,balancing,AFFECTS_BOTH,AUTOMATIC
noun,balker,AFFECTS_BOTH,AUTOMATIC
noun,ballup,AFFECTS_BOTH,AUTOMATIC
noun,ban,AFFECTS_POSITIVE,AUTOMATIC
noun,bane,AFFECTS_POSITIVE,AUTOMATIC
noun,banishment,AFFECTS_NEGATIVE,AUTOMATIC
noun,banning,AFFECTS_BOTH,AUTOMATIC
noun,bar,AFFECTS_BOTH,AUTOMATIC
noun,barricade,AFFECTS_BOTH,AUTOMATIC
noun,barrier,AFFECTS_POSITIVE,AUTOMATIC
noun,bastion,AFFECTS_NEGATIVE,AUTOMATIC
noun,battle,AFFECTS_BOTH,AUTOMATIC
noun,battler,AFFECTS_POSITIVE,AUTOMATIC
noun,baulker,AFFECTS_BOTH,AUTOMATIC
noun,betterment,AFFECTS_BOTH,AUTOMATIC
noun,blackball,AFFECTS_BOTH,AUTOMATIC
noun,blackout,AFFECTS_BOTH,AUTOMATIC
noun,blight,AFFECTS_POSITIVE,GOLD_STANDARD
noun,block,AFFECTS_BOTH,AUTOMATIC
noun,blockade,AFFECTS_BOTH,AUTOMATIC
noun,blockage,AFFECTS_BOTH,AUTOMATIC
noun,blocker,AFFECTS_BOTH,AUTOMATIC
noun,blocking,AFFECTS_BOTH,GOLD_STANDARD
noun,blow,AFFECTS_BOTH,AUTOMATIC
noun,bolt,AFFECTS_BOTH,AUTOMATIC
noun,botcher,AFFECTS_POSITIVE,AUTOMATIC
noun,bottleneck,AFFECTS_BOTH,AUTOMATIC
noun,boycott,AFFECTS_BOTH,GOLD_STANDARD
noun,breach,AFFECTS_BOTH,AUTOMATIC
noun,break,AFFECTS_BOTH,AUTOMATIC
noun,breakage,AFFECTS_BOTH,AUTOMATIC
noun,breakaway,AFFECTS_BOTH,AUTOMATIC
noun,breakdown,AFFECTS_BOTH,AUTOMATIC
noun,breaker,AFFECTS_POSITIVE,AUTOMATIC
noun,breaking,AFFECTS_BOTH,AUTOMATIC
noun,breakup,AFFECTS_BOTH,GOLD_STANDARD
noun,bruiser,AFFECTS_BOTH,AUTOMATIC
noun,bulwark,AFFECTS_NEGATIVE,AUTOMATIC
noun,bumbler,AFFECTS_POSITIVE,AUTOMATIC
noun,bungle,AFFECTS_POSITIVE,AUTOMATIC
noun,bungler,AFFECTS_POSITIVE,AUTOMATIC
noun,burial,AFFECTS_BOTH,GOLD_STANDARD
noun,burning,AFFECTS_BOTH,AUTOMATIC
noun,burster,AFFECTS_BOTH,AUTOMATIC
noun,bust,AFFECTS_BOTH,AUTOMATIC
noun,bye,AFFECTS_BOTH,AUTOMATIC
noun,cancellation,AFFECTS_BOTH,AUTOMATIC
noun,capture,AFFECTS_BOTH,AUTOMATIC
noun,censorship,AFFECTS_BOTH,AUTOMATIC
noun,cessation,AFFECTS_BOTH,AUTOMATIC
noun,cheat,AFFECTS_POSITIVE,GOLD_STANDARD
noun,check,AFFECTS_BOTH,AUTOMATIC
noun,cheerio,AFFECTS_BOTH,AUTOMATIC
noun,choking,AFFECTS_BOTH,AUTOMATIC
noun,circumvention,AFFECTS_BOTH,AUTOMATIC
noun,clearance,AFFECTS_BOTH,GOLD_STANDARD
noun,close,AFFECTS_BOTH,AUTOMATIC
noun,closedown,AFFECTS_BOTH,AUTOMATIC
noun,closing,AFFECTS_BOTH,AUTOMATIC
noun,closure,AFFECTS_BOTH,AUTOMATIC
noun,clouding,AFFECTS_BOTH,AUTOMATIC
noun,collapse,AFFECTS_BOTH,AUTOMATIC
noun,combat,AFFECTS_BOTH,AUTOMATIC
noun,combatant,AFFECTS_POSITIVE,AUTOMATIC
noun,compensation,AFFECTS_BOTH,AUTOMATIC
noun,confutation,AFFECTS_BOTH,AUTOMATIC
noun,confuter,AFFECTS_BOTH,AUTOMATIC
noun,conqueror,AFFECTS_POSITIVE,AUTOMATIC
noun,conquest,AFFECTS_BOTH,AUTOMATIC
noun,constraint,AFFECTS_BOTH,AUTOMATIC
noun,constriction,AFFECTS_BOTH,AUTOMATIC
noun,constrictor,AFFECTS_POSITIVE,AUTOMATIC
noun,consumption,AFFECTS_BOTH,AUTOMATIC
noun,contamination,AFFECTS_BOTH,AUTOMATIC
noun,contempt,AFFECTS_POSITIVE,AUTOMATIC
noun,contortion,AFFECTS_BOTH,AUTOMATIC
noun,contraction,AFFECTS_BOTH,AUTOMATIC
noun,contradictory,AFFECTS_NEGATIVE,GOLD_STANDARD
noun,contrary,AFFECTS_BOTH,AUTOMATIC
noun,convalescence,AFFECTS_NEGATIVE,AUTOMATIC
noun,convalescent,AFFECTS_BOTH,AUTOMATIC
noun,corrasion,AFFECTS_POSITIVE,AUTOMATIC
noun,correction,AFFECTS_BOTH,AUTOMATIC
noun,corrosion,AFFECTS_POSITIVE,AUTOMATIC
noun,corruption,AFFECTS_BOTH,AUTOMATIC
noun,cost,AFFECTS_POSITIVE,GOLD_STANDARD
noun,costs,AFFECTS_POSITIVE,AUTOMATIC
noun,counteraction,AFFECTS_BOTH,AUTOMATIC
noun,counterbalance,AFFECTS_NEGATIVE,GOLD_STANDARD
noun,countermand,AFFECTS_BOTH,AUTOMATIC
noun,crack,AFFECTS_BOTH,AUTOMATIC
noun,crackdown,AFFECTS_BOTH,AUTOMATIC
noun,cracking,AFFECTS_BOTH,AUTOMATIC
noun,crash,AFFECTS_BOTH,AUTOMATIC
noun,cremation,AFFECTS_BOTH,AUTOMATIC
noun,crisis,AFFECTS_BOTH,AUTOMATIC
noun,crush,AFFECTS_BOTH,AUTOMATIC
noun,crusher,AFFECTS_NEGATIVE,AUTOMATIC
noun,crushing,AFFECTS_BOTH,AUTOMATIC
noun,cunctation,AFFECTS_BOTH,AUTOMATIC
noun,curb,AFFECTS_BOTH,AUTOMATIC
noun,cure,AFFECTS_NEGATIVE,AUTOMATIC
noun,curtailment,AFFECTS_BOTH,AUTOMATIC
noun,cut,AFFECTS_BOTH,AUTOMATIC
noun,cutback,AFFECTS_BOTH,AUTOMATIC
noun,cutout,AFFECTS_BOTH,AUTOMATIC
noun,cutting,AFFECTS_BOTH,AUTOMATIC
noun,dam,AFFECTS_BOTH,AUTOMATIC
noun,damage,AFFECTS_BOTH,AUTOMATIC
noun,damages,AFFECTS_BOTH,AUTOMATIC
noun,dampener,AFFECTS_NEGATIVE,AUTOMATIC
noun,dampening,AFFECTS_BOTH,AUTOMATIC
noun,deactivation,AFFECTS_BOTH,AUTOMATIC
noun,deadening,AFFECTS_BOTH,AUTOMATIC
noun,deadlock,AFFECTS_BOTH,AUTOMATIC
noun,death,AFFECTS_BOTH,AUTOMATIC
noun,debacle,AFFECTS_POSITIVE,GOLD_STANDARD
noun,debarment,AFFECTS_BOTH,AUTOMATIC
noun,debasement,AFFECTS_BOTH,AUTOMATIC
noun,debaser,AFFECTS_BOTH,AUTOMATIC
noun,debilitation,AFFECTS_POSITIVE,AUTOMATIC
noun,decay,AFFECTS_POSITIVE,AUTOMATIC
noun,decease,AFFECTS_BOTH,AUTOMATIC
noun,deceleration,AFFECTS_BOTH,AUTOMATIC
noun,decimation,AFFECTS_BOTH,AUTOMATIC
noun,declension,AFFECTS_BOTH,AUTOMATIC
noun,declination,AFFECTS_BOTH,GOLD_STANDARD
noun,decline,AFFECTS_BOTH,AUTOMATIC
noun,decomposition,AFFECTS_POSITIVE,AUTOMATIC
noun,decrease,AFFECTS_BOTH,AUTOMATIC
noun,defeat,AFFECTS_POSITIVE,AUTOMATIC
noun,defence,AFFECTS_NEGATIVE,GOLD_STANDARD
noun,deferment,AFFECTS_BOTH,GOLD_STANDARD
noun,deferral,AFFECTS_BOTH,AUTOMATIC
noun,deficit,AFFECTS_BOTH,AUTOMATIC
noun,defilement,AFFECTS_BOTH,AUTOMATIC
noun,defiler,AFFECTS_BOTH,AUTOMATIC
noun,deflation,AFFECTS_BOTH,GOLD_STANDARD
noun,deflator,AFFECTS_BOTH,AUTOMATIC
noun,deflection,AFFECTS_BOTH,GOLD_STANDARD
noun,deflexion,AFFECTS_BOTH,AUTOMATIC
noun,defloration,AFFECTS_BOTH,AUTOMATIC
noun,defusing,AFFECTS_BOTH,AUTOMATIC
noun,degeneration,AFFECTS_BOTH,AUTOMATIC
noun,degradation,AFFECTS_BOTH,GOLD_STANDARD
noun,delay,AFFECTS_BOTH,AUTOMATIC
noun,deletion,AFFECTS_BOTH,AUTOMATIC
noun,demerit,AFFECTS_POSITIVE,GOLD_STANDARD
noun,demise,AFFECTS_BOTH,AUTOMATIC
noun,demolishing,AFFECTS_BOTH,AUTOMATIC
noun,demolition,AFFECTS_BOTH,AUTOMATIC
noun,demoralisation,AFFECTS_POSITIVE,AUTOMATIC
noun,demoralization,AFFECTS_POSITIVE,AUTOMATIC
noun,denial,AFFECTS_BOTH,AUTOMATIC
noun,denier,AFFECTS_BOTH,AUTOMATIC
noun,denouncement,AFFECTS_NEGATIVE,AUTOMATIC
noun,denunciation,AFFECTS_NEGATIVE,GOLD_STANDARD
noun,departure,AFFECTS_BOTH,GOLD_STANDARD
noun,depletion,AFFECTS_BOTH,AUTOMATIC
noun,deposition,AFFECTS_BOTH,GOLD_STANDARD
noun,depravation,AFFECTS_POSITIVE,AUTOMATIC
noun,depravity,AFFECTS_BOTH,AUTOMATIC
noun,depression,AFFECTS_POSITIVE,AUTOMATIC
noun,deprivation,AFFECTS_BOTH,AUTOMATIC
noun,derailment,AFFECTS_BOTH,AUTOMATIC
noun,deserter,AFFECTS_POSITIVE,AUTOMATIC
noun,desertion,AFFECTS_BOTH,AUTOMATIC
noun,desolation,AFFECTS_POSITIVE,GOLD_STANDARD
noun,despatch,AFFECTS_BOTH,AUTOMATIC
noun,despoiler,AFFECTS_POSITIVE,AUTOMATIC
noun,despoilment,AFFECTS_BOTH,AUTOMATIC
noun,despoliation,AFFECTS_BOTH,AUTOMATIC
noun,destitution,AFFECTS_POSITIVE,AUTOMATIC
noun,destroyer,AFFECTS_BOTH,AUTOMATIC
noun,destruction,AFFECTS_BOTH,AUTOMATIC
noun,detergent,AFFECTS_POSITIVE,AUTOMATIC
noun,deterioration,AFFECTS_POSITIVE,AUTOMATIC
noun,determent,AFFECTS_NEGATIVE,AUTOMATIC
noun,deterrence,AFFECTS_BOTH,AUTOMATIC
noun,deterrent,AFFECTS_POSITIVE,AUTOMATIC
noun,detraction,AFFECTS_BOTH,AUTOMATIC
noun,detractor,AFFECTS_BOTH,AUTOMATIC
noun,devastation,AFFECTS_POSITIVE,AUTOMATIC
noun,deviation,AFFECTS_BOTH,GOLD_STANDARD
noun,devourer,AFFECTS_POSITIVE,AUTOMATIC
noun,dieback,AFFECTS_BOTH,AUTOMATIC
noun,dilapidation,AFFECTS_BOTH,AUTOMATIC
noun,dilution,AFFECTS_BOTH,AUTOMATIC
noun,diminution,AFFECTS_BOTH,GOLD_STANDARD
noun,dip,AFFECTS_BOTH,AUTOMATIC
noun,disablement,AFFECTS_BOTH,AUTOMATIC
noun,disappearance,AFFECTS_BOTH,AUTOMATIC
noun,disappearing,AFFECTS_BOTH,GOLD_STANDARD
noun,disappointment,AFFECTS_POSITIVE,AUTOMATIC
noun,disarmament,AFFECTS_BOTH,AUTOMATIC
noun,disarmer,AFFECTS_BOTH,AUTOMATIC
noun,disarming,AFFECTS_BOTH,AUTOMATIC
noun,disassociation,AFFECTS_NEGATIVE,GOLD_STANDARD
noun,disaster,AFFECTS_POSITIVE,AUTOMATIC
noun,discontinuance,AFFECTS_BOTH,AUTOMATIC
noun,discontinuation,AFFECTS_BOTH,AUTOMATIC
noun,discouragement,AFFECTS_BOTH,AUTOMATIC
noun,disengagement,AFFECTS_BOTH,AUTOMATIC
noun,disentanglement,AFFECTS_BOTH,AUTOMATIC
noun,disintegration,AFFECTS_BOTH,AUTOMATIC
noun,dislocation,AFFECTS_BOTH,AUTOMATIC
noun,dislodgement,AFFECTS_BOTH,AUTOMATIC
noun,dismantlement,AFFECTS_BOTH,AUTOMATIC
noun,dismantling,AFFECTS_BOTH,AUTOMATIC
noun,dismissal,AFFECTS_BOTH,AUTOMATIC
noun,dismission,AFFECTS_BOTH,AUTOMATIC
noun,disowning,AFFECTS_NEGATIVE,AUTOMATIC
noun,disownment,AFFECTS_NEGATIVE,AUTOMATIC
noun,dispatch,AFFECTS_BOTH,AUTOMATIC
noun,displacement,AFFECTS_BOTH,GOLD_STANDARD
noun,disposal,AFFECTS_NEGATIVE,GOLD_STANDARD
noun,disprover,AFFECTS_BOTH,AUTOMATIC
noun,disqualification,AFFECTS_BOTH,AUTOMATIC
noun,disregard,AFFECTS_BOTH,AUTOMATIC
noun,disrepair,AFFECTS_POSITIVE,GOLD_STANDARD
noun,disruption,AFFECTS_BOTH,AUTOMATIC
noun,dissembler,AFFECTS_POSITIVE,AUTOMATIC
noun,dissipation,AFFECTS_POSITIVE,AUTOMATIC
noun,dissociation,AFFECTS_NEGATIVE,GOLD_STANDARD
